B01003_001E,B01003_001M,NAME,state,place
3304,311,"Camden CDP, Maine",23,09690
3304,18,"Middleville village, Michigan",26,53760
3303,30,"Tipton city, Missouri",29,73420
3302,628,"Zellwood CDP, Florida",12,79200
3302,24,"Hatfield borough, Pennsylvania",42,33112
3302,216,"Mobridge city, South Dakota",46,43180
3301,22,"Marysville city, Kansas",20,45050
3301,43,"Manti city, Utah",49,47730
3299,287,"Carlyle city, Illinois",17,11228
3299,39,"South Jacksonville village, Illinois",17,70889
3299,39,"White Bluff town, Tennessee",47,79980
3298,550,"Esparto CDP, California",06,22846
3298,20,"West Liberty city, Kentucky",21,81858
3298,659,"Belfair CDP, Washington",53,05140
3296,610,"Kennedy CDP, California",06,38065
3296,16,"Annandale city, Minnesota",27,01684
3295,15,"Nesquehoning borough, Pennsylvania",42,53088
3290,403,"Abernathy city, Texas",48,00160
3289,530,"Belchertown CDP, Massachusetts",25,04790
3289,40,"Ravena village, New York",36,60675
3288,23,"Orange village, Ohio",39,58604
3288,295,"McChord AFB CDP, Washington",53,41155
3287,29,"Gray city, Georgia",13,34512
3286,15,"Cassville city, Missouri",29,11890
3286,434,"Pomona village, New York",36,58992
3286,19,"Beulah city, North Dakota",38,06660
3284,24,"Montezuma city, Georgia",13,52304
3284,24,"Holton city, Kansas",20,32825
3284,28,"Woodlawn village, Ohio",39,86366
3284,25,"Haskell city, Texas",48,32696
3283,25,"Kotzebue city, Alaska",02,41830
3283,701,"Bayshore CDP, North Carolina",37,04015
3282,608,"Granite Hills CDP, California",06,30703
3282,534,"North Hartsville CDP, South Carolina",45,51145
3281,13,"Manor borough, Pennsylvania",42,47000
3280,591,"Parksdale CDP, California",06,55751
3279,18,"Blue Earth city, Minnesota",27,06688
3278,19,"Jasper town, Tennessee",47,37820
3278,14,"Ladysmith city, Wisconsin",55,40850
3276,459,"Battle Mountain CDP, Nevada",32,04900
3276,356,"University Park CDP, New Mexico",35,81030
3276,502,"Mountain View CDP, North Carolina",37,44770
3276,25,"Spencer town, North Carolina",37,63760
3276,659,"Mount Healthy Heights CDP, Ohio",39,52780
3276,32,"Okemah city, Oklahoma",40,54200
3275,14,"Manila city, Arkansas",05,43820
3275,266,"Eastlawn Gardens CDP, Pennsylvania",42,21400
3274,649,"Amesti CDP, California",06,01651
3274,372,"East Gaffney CDP, South Carolina",45,22075
3273,200,"Winnsboro city, Texas",48,79816
3272,281,"East Richmond Heights CDP, California",06,21061
3272,203,"Shelby city, Montana",30,67450
3271,511,"Bedford Hills CDP, New York",36,05342
3271,274,"Eden CDP, New York",36,23404
3270,260,"Locust Valley CDP, New York",36,43192
3270,22,"Pitcairn borough, Pennsylvania",42,60712
3270,24,"Wesleyville borough, Pennsylvania",42,82344
3270,34,"Piney Point Village city, Texas",48,57800
3269,40,"Plainview city, Minnesota",27,51424
3269,18,"Milbank city, South Dakota",46,42260
3268,45,"Jackson city, Minnesota",27,31562
3267,485,"Monmouth Junction CDP, New Jersey",34,47190
3266,634,"Hazel Green CDP, Alabama",01,33808
3266,496,"Lowesville CDP, North Carolina",37,39520
3265,110,"Nashville city, Illinois",17,51700
3265,312,"La Vale CDP, Maryland",24,46075
3265,16,"Ebensburg borough, Pennsylvania",42,22144
3263,556,"Stallion Springs CDP, California",06,73868
3263,22,"Malvern borough, Pennsylvania",42,46792
3262,22,"West Lake Hills city, Texas",48,77632
3261,15,"Allendale town, South Carolina",45,00955
3258,346,"Jarrettsville CDP, Maryland",24,42325
3258,22,"Monmouth Beach borough, New Jersey",34,47130
3258,24,"Netcong borough, New Jersey",34,50130
3258,203,"Cadiz village, Ohio",39,10800
3258,25,"Canton city, South Dakota",46,09500
3258,21,"Ripley city, West Virginia",54,68596
3257,467,"Burney CDP, California",06,09122
3257,469,"North Pembroke CDP, Massachusetts",25,48710
3257,18,"Milan village, New Mexico",35,48620
3256,295,"Seacliff CDP, California",06,70644
3256,617,"Plumsteadville CDP, Pennsylvania",42,61624
3256,24,"Gunnison city, Utah",49,32660
3255,496,"Window Rock CDP, Arizona",04,83720
3254,14,"Liberty city, South Carolina",45,41380
3252,236,"Hicksville village, Ohio",39,35098
3252,35,"Union City borough, Pennsylvania",42,78448
3251,21,"Mount Pleasant city, Utah",49,53010
3248,31,"North Wales borough, Pennsylvania",42,55512
3245,431,"Watergate CDP, Florida",12,75275
3245,19,"Reno city (Lamar County), Texas",48,61592
3244,16,"Brackenridge borough, Pennsylvania",42,07976
3244,17,"Edcouch city, Texas",48,22528
3243,374,"New York Mills village, New York",36,51011
3243,18,"Midland town, North Carolina",37,42760
3242,480,"Morongo Valley CDP, California",06,49348
3241,278,"Lyons village, New York",36,43962
3240,297,"Bay Pines CDP, Florida",12,04200
3240,404,"Prince Frederick CDP, Maryland",24,63950
3240,555,"Laguna Heights CDP, Texas",48,40300
3238,545,"Helena Valley Northeast CDP, Montana",30,35628
3238,30,"Cleveland city, Oklahoma",40,15350
3238,467,"Ranger city, Texas",48,60632
3238,633,"Winnie CDP, Texas",48,79792
3238,15,"Howards Grove village, Wisconsin",55,36025
3237,846,"Ridgecrest CDP, Florida",12,60275
3236,267,"Houghton Lake CDP, Michigan",26,39400
3234,25,"DeWitt city, Arkansas",05,18790
3234,24,"Midway city, Florida",12,45425
3234,50,"Upland borough, Pennsylvania",42,78712
3234,770,"Scissors CDP, Texas",48,66248
3233,21,"Kingstree town, South Carolina",45,38590
3231,32,"Duncan town, South Carolina",45,21265
3230,514,"Pajaro CDP, California",06,55044
3230,384,"The Plains CDP, Ohio",39,76568
3229,31,"Chattahoochee city, Florida",12,11800
3229,29,"Saddle River borough, New Jersey",34,65400
3229,22,"Orchard Park village, New York",36,55266
3228,54,"Fulshear city, Texas",48,27876
3227,16,"Rockwood city, Michigan",26,69180
3227,212,"Concordia CDP, New Jersey",34,14758
3227,18,"Wildwood Crest borough, New Jersey",34,81200
3227,25,"Ellsworth village, Wisconsin",55,23525
3226,34,"Hodgenville city, Kentucky",21,37396
3226,440,"Andrews AFB CDP, Maryland",24,01450
3225,609,"Brooktrails CDP, California",06,08530
3224,56,"Homer village, New York",36,35276
3223,15,"Corning city, Arkansas",05,15460
3223,17,"Greenwood town, Louisiana",22,31705
3223,16,"Welsh town, Louisiana",22,80430
3223,25,"Berwyn Heights town, Maryland",24,06925
3223,594,"Jacksonwald CDP, Pennsylvania",42,37584
3223,608,"Luyando comunidad, Puerto Rico",72,47873
3222,420,"Lincoln Park CDP, Colorado",08,45145
3221,12,"Prescott city, Arkansas",05,57260
3221,18,"Centerville borough (Washington County), Pennsylvania",42,12224
3219,23,"Hinton town, Oklahoma",40,34750
3219,34,"Hubbard city, Oregon",41,35450
3219,37,"New Holstein city, Wisconsin",55,56800
3218,18,"Hollywood Park town, Texas",48,34628
3216,23,"Gravette city, Arkansas",05,28360
3216,20,"Coplay borough, Pennsylvania",42,16128
3216,46,"Karnes City city, Texas",48,38452
3215,21,"Olney city, Texas",48,54000
3214,46,"South Blooming Grove village, New York",36,68610
3212,249,"Pistakee Highlands CDP, Illinois",17,60144
3212,382,"North Middletown CDP, New Jersey",34,53205
3212,212,"Mingo Junction village, Ohio",39,50904
3211,401,"Penrose CDP, Colorado",08,58400
3211,251,"Ponderosa Park CDP, Colorado",08,60655
3211,26,"Flat Rock village, North Carolina",37,23600
3211,19,"Laguna Vista town, Texas",48,40336
3210,15,"Cactus city, Texas",48,11692
3209,30,"Mamou town, Louisiana",22,48085
3209,21,"Hamburg borough, New Jersey",34,29220
3208,503,"Kilauea CDP, Hawaii",15,36650
3207,23,"Columbus city, Kansas",20,15075
3207,259,"Wyncote CDP, Pennsylvania",42,86744
3205,360,"Rose Hills CDP, California",06,62860
3205,14,"Oakridge city, Oregon",41,54100
3205,90,"Wrightstown village, Wisconsin",55,89150
3204,13,"Clarksville city, Texas",48,15160
3203,25,"Thiensville village, Wisconsin",55,79475
3202,19,"Tipton city, Iowa",19,78285
3200,472,"Salem Heights CDP, Ohio",39,70050
3199,309,"Jefferson village, Ohio",39,38500
3198,152,"Franklin village, Michigan",26,30340
3196,17,"McDonald village, Ohio",39,45934
3195,17,"Hanceville city, Alabama",01,32968
3195,348,"Sutter CDP, California",06,77378
3194,36,"Boscobel city, Wisconsin",55,08850
3193,24,"Biscayne Park village, Florida",12,06600
3193,341,"Laurel Lake CDP, New Jersey",34,39120
3193,17,"Southampton village, New York",36,68462
3193,530,"Luis Lloréns Torres comunidad, Puerto Rico",72,47615
3192,509,"Moosup CDP, Connecticut",09,49180
3192,368,"Cutchogue CDP, New York",36,19466
3192,22,"Philippi city, West Virginia",54,63292
3191,20,"Warrior city, Alabama",01,79944
3191,302,"Hokendauqua CDP, Pennsylvania",42,35120
3190,1078,"Warm Springs CDP, California",06,83460
3190,319,"Mountain Home AFB CDP, Idaho",16,54820
3190,24,"Port Washington North village, New York",36,59531
3189,23,"Nyssa city, Oregon",41,53750
3188,436,"Three Oaks CDP, Florida",12,71758
3185,17,"Wise town, Virginia",51,87072
3184,22,"Dundee city, Oregon",41,21050
3183,22,"Madison village, Ohio",39,46480
3181,17,"Dadeville city, Alabama",01,19336
3180,256,"Minden CDP, Nevada",32,47000
3180,546,"Barnegat CDP, New Jersey",34,03040
3180,299,"West Union village, Ohio",39,84294
3180,17,"Pleasant Valley city, West Virginia",54,64228
3179,14,"DeQuincy city, Louisiana",22,20575
3178,15,"East Prairie city, Missouri",29,21052
3175,20,"Brillion city, Wisconsin",55,09725
3174,28,"Jefferson city, Oregon",41,37250
3173,714,"Vista Santa Rosa CDP, California",06,83085
3173,544,"Whitfield CDP (Manatee County), Florida",12,77467
3172,14,"Barbourville city, Kentucky",21,03574
3171,544,"Landmark CDP, Arkansas",05,38540
3170,224,"Warrensburg CDP, New York",36,78289
3169,23,"Bishop city, Texas",48,08392
3168,25,"Portageville city, Missouri",29,59186
3168,15,"Warsaw town, North Carolina",37,71160
3167,450,"Pine Hills CDP, California",06,57204
3167,235,"Northwest Harwinton CDP, Connecticut",09,55725
3167,472,"San Felipe Pueblo CDP, New Mexico",35,67450
3165,36,"Van Alstyne city, Texas",48,74924
3164,569,"Montalvin Manor CDP, California",06,48718
3164,488,"Clarence CDP, New York",36,15814
3163,22,"Heyburn city, Idaho",16,37360
3162,550,"Lucerne CDP, California",06,44406
3162,796,"Lake Royale CDP, North Carolina",37,36513
3161,15,"River Bend town, North Carolina",37,56710
3160,14,"Grangeville city, Idaho",16,32950
3160,553,"St. James CDP, Maryland",24,69550
3160,19,"Mount Penn borough, Pennsylvania",42,51760
3159,145,"Rushville city, Illinois",17,66339
3159,785,"Arcadia CDP, South Carolina",45,02080
3156,38,"Benton City city, Washington",53,05560
3155,369,"Country Squire Lakes CDP, Indiana",18,15409
3154,157,"Blissfield village, Michigan",26,09000
3154,22,"Southport city, North Carolina",37,63400
3152,476,"Nokomis CDP, Florida",12,48875
3152,228,"South Hempstead CDP, New York",36,69188
3152,314,"High Bridge CDP, Washington",53,30750
3152,698,"Hacienda San José comunidad, Puerto Rico",72,33184
3151,434,"Weaverville CDP, California",06,83794
3151,281,"Cliffwood Beach CDP, New Jersey",34,13630
3150,21,"Clyde Hill city, Washington",53,13365
3149,556,"Drum Point CDP, Maryland",24,23700
3149,28,"Tonkawa city, Oklahoma",40,74150
3148,19,"Pickens city, South Carolina",45,56140
3147,426,"West Wyomissing CDP, Pennsylvania",42,84280
3146,17,"Melbourne Beach town, Florida",12,44000
3146,191,"Big Lake city, Texas",48,08212
3146,18,"Cashmere city, Washington",53,10495
3144,17,"Homestead borough, Pennsylvania",42,35424
3143,25,"Red Bay city, Alabama",01,63576
3139,23,"Brentwood town, Maryland",24,09500
3139,17,"Benson city, Minnesota",27,05212
3139,431,"Baldwyn city, Mississippi",28,02700
3138,17,"Tallapoosa city, Georgia",13,75300
3138,525,"Brookhaven CDP, New York",36,09000
3137,33,"Davenport city, Florida",12,16450
3135,769,"Ceiba comunidad, Puerto Rico",72,16139
3133,298,"North Zanesville CDP, Ohio",39,57218
3132,15,"Hiawatha city, Kansas",20,31675
3132,233,"Strasburg village, Ohio",39,74958
3132,473,"Mauriceville CDP, Texas",48,47100
3131,17,"Algoma city, Wisconsin",55,01000
3131,307,"Lake Wissota CDP, Wisconsin",55,42025
3130,537,"Richwood CDP, New Jersey",34,62820
3129,369,"Meadow Vista CDP, California",06,46632
3128,563,"Caruthers CDP, California",06,11614
3128,275,"Tyndall AFB CDP, Florida",12,72875
3128,39,"Williamsburg city, Iowa",19,85845
3128,37,"Kingman city, Kansas",20,36950
3127,150,"New Bremen village, Ohio",39,54194
3127,39,"Oak Ridge North city, Texas",48,53190
3127,14,"Kenova city, West Virginia",54,43180
3126,78,"Venus town, Texas",48,75236
3125,30,"Providence city, Kentucky",21,63372
3124,26,"Grantville city, Georgia",13,34428
3124,430,"Goffstown CDP, New Hampshire",33,29780
3123,301,"Ticonderoga CDP, New York",36,73880
3121,32,"Hilliard town, Florida",12,30750
3121,16,"Corydon town, Indiana",18,15256
3121,31,"Chandler city, Oklahoma",40,13500
3120,28,"Medina city, Washington",53,44725
3118,19,"Greenwood Lake village, New York",36,30752
3116,34,"Pittsboro town, Indiana",18,60192
3116,20,"Millersburg village, Ohio",39,50372
3115,24,"Chickamauga city, Georgia",13,15984
3115,22,"Somerville town, Tennessee",47,69620
3114,281,"K. I. Sawyer CDP, Michigan",26,43558
3114,382,"Burbank CDP, Washington",53,08780
3113,386,"Peterborough CDP, New Hampshire",33,60500
3113,322,"Berwyn CDP, Pennsylvania",42,05904
3113,599,"Potosi CDP, Texas",48,59108
3112,172,"Minden city, Nebraska",31,32340
3112,219,"Rugby city, North Dakota",38,68860
3111,18,"Macungie borough, Pennsylvania",42,46392
3111,21,"Myerstown borough, Pennsylvania",42,52488
3110,45,"Iowa town, Louisiana",22,37445
3110,256,"Pittsfield CDP, Maine",23,58970
3108,28,"Grand Saline city, Texas",48,30476
3108,531,"Camuy zona urbana, Puerto Rico",72,11925
3107,388,"Meridian CDP, Colorado",08,50012
3107,654,"Croom CDP, Maryland",24,20925
3107,25,"South Pittsburg city, Tennessee",47,70060
3107,25,"Oak Point city, Texas",48,53130
3107,31,"Algona city, Washington",53,01290
3106,887,"Thermal CDP, California",06,78456
3106,34,"Windermere town, Florida",12,78050
3106,19,"Perham city, Minnesota",27,50470
3106,18,"Sloatsburg village, New York",36,67708
3106,15,"Mount Pocono borough, Pennsylvania",42,51912
3105,255,"Abingdon city, Illinois",17,00113
3105,473,"Fairfield CDP, Maine",23,24285
3105,38,"Mannford town, Oklahoma",40,46200
3103,485,"Ayer CDP, Massachusetts",25,03040
3103,371,"Northeast Ithaca CDP, New York",36,51915
3102,20,"Brightwaters village, New York",36,08323
3101,17,"Nevada City city, California",06,50874
3101,275,"Ozona CDP, Texas",48,54552
3100,20,"Garner city, Iowa",19,29955
3100,16,"Fairport Harbor village, Ohio",39,26306
3100,446,"Amity Gardens CDP, Pennsylvania",42,02349
3100,26,"Zillah city, Washington",53,80500
3097,14,"Landis town, North Carolina",37,36860
3095,207,"Hawthorne CDP, Nevada",32,31300
3093,25,"Pine City city, Minnesota",27,51064
3093,56,"Maybrook village, New York",36,46162
3093,19,"Lincoln city, North Dakota",38,46640
3093,25,"Edgewood borough, Pennsylvania",42,22520
3092,18,"Homer town, Louisiana",22,35870
3091,869,"Comfort CDP, Texas",48,16228
3089,169,"Vicksburg village, Michigan",26,82300
3089,16,"Pendleton town, South Carolina",45,55645
3089,20,"Bean Station city, Tennessee",47,03760
3088,642,"Mountain View CDP, Hawaii",15,53300
3088,20,"Orofino city, Idaho",16,59320
3087,488,"Montura CDP, Florida",12,46520
3086,24,"Ponce Inlet town, Florida",12,58200
3084,50,"Georgetown town, Indiana",18,27324
3083,374,"New Hope CDP, Mississippi",28,51400
3083,19,"Nash city, Texas",48,50352
3082,45,"Lead city, South Dakota",46,36220
3081,485,"Oxoboxo River CDP, Connecticut",09,58520
3080,330,"Bicknell city, Indiana",18,05176
3080,153,"Bethany city, Missouri",29,05068
3079,510,"Coronita CDP, California",06,16420
3078,25,"Hogansville city, Georgia",13,39244
3078,324,"Delhi village, New York",36,20126
3077,28,"Buckner city, Missouri",29,09424
3077,42,"Atoka city, Oklahoma",40,03300
3077,16,"Williamson city, West Virginia",54,87508
3075,33,"Ellsworth city, Kansas",20,20500
3075,18,"Tishomingo city, Oklahoma",40,73900
3074,16,"East Dundee village, Illinois",17,21696
3073,14,"Soperton city, Georgia",13,71772
3073,19,"Sherrill city, New York",36,66993
3072,34,"Weaver city, Alabama",01,80352
3072,389,"Channel Islands Beach CDP, California",06,12669
3072,260,"Leisure Village West CDP, New Jersey",34,39916
3071,223,"Arnold CDP, Minnesota",27,02260
3070,16,"Walbridge village, Ohio",39,80486
3070,17,"Bandon city, Oregon",41,03800
3069,19,"Williston town, South Carolina",45,77965
3068,24,"Parker town, Arizona",04,53070
3068,23,"Rush City city, Minnesota",27,56266
3067,23,"Wallburg town, North Carolina",37,70740
3067,16,"Whispering Pines village, North Carolina",37,73140
3066,20,"Avondale Estates city, Georgia",13,04644
3066,328,"Tolono village, Illinois",17,75614
3066,15,"Buffalo city, Missouri",29,09514
3066,371,"Licking city, Missouri",29,42464
3066,19,"Wormleysburg borough, Pennsylvania",42,86528
3066,48,"Wyoming borough, Pennsylvania",42,86856
3066,29,"La Center city, Washington",53,36710
3065,23,"Williams city, Arizona",04,83160
3065,544,"Erlands Point-Kitsap Lake CDP, Washington",53,22118
3064,17,"Doylestown village, Ohio",39,22568
3063,26,"Wilder city, Kentucky",21,83172
3063,24,"Taft city, Texas",48,71684
3062,19,"Frostproof city, Florida",12,24900
3062,16,"Verona city, Mississippi",28,76560
3060,16,"Crystal River city, Florida",12,15775
3060,30,"Proctor city, Minnesota",27,52630
3060,22,"Eunice city, New Mexico",35,25450
3060,496,"Shady Spring CDP, West Virginia",54,73108
3059,680,"Meadowbrook CDP, California",06,46520
3059,25,"Crandall city, Texas",48,17504
3058,14,"Tybee Island city, Georgia",13,78036
3057,472,"Buzzards Bay CDP, Massachusetts",25,10015
3056,22,"Riverside city, Missouri",29,62156
3056,21,"Deer Lodge city, Montana",30,19825
3054,21,"Girard borough, Pennsylvania",42,29232
3052,23,"Salmon city, Idaho",16,71650
3052,21,"Bad Axe city, Michigan",26,04740
3052,322,"Raymond CDP, New Hampshire",33,63940
3051,624,"Flagler Estates CDP, Florida",12,22560
3051,761,"Villano Beach CDP, Florida",12,74498
3051,26,"Lakemore village, Ohio",39,41454
3051,21,"Beaver city, Utah",49,04060
3049,14,"McSherrystown borough, Pennsylvania",42,46376
3049,27,"Brazoria city, Texas",48,10072
3049,462,"Dahlgren CDP, Virginia",51,21008
3048,298,"Marin City CDP, California",06,45820
3047,21,"Orchard City town, Colorado",08,55980
3047,417,"Ingalls Park CDP, Illinois",17,37465
3047,23,"Henrietta city, Texas",48,33284
3047,18,"Lodi city, Wisconsin",55,45350
3046,15,"Rural Hall town, North Carolina",37,58360
3045,430,"Pocasset CDP, Massachusetts",25,54450
3045,573,"Canyon Creek CDP, Washington",53,09820
3044,315,"Crockett CDP, California",06,17274
3043,18,"East Syracuse village, New York",36,23052
3042,22,"Atkins city, Arkansas",05,02590
3042,25,"Clare city, Michigan",26,15920
3042,17,"New Madrid city, Missouri",29,52076
3041,744,"Island Walk CDP, Florida",12,34185
3041,17,"Mohnton borough, Pennsylvania",42,50272
